station_name,date,time,temperature,rain,wind,wind_gust
maale_adumim,06/04/2020,3:50,13.9,0,3.1,6.6
maale_adumim,06/04/2020,4:00,13.8,0,3.5,7
maale_adumim,06/04/2020,4:10,13.7,0,5.7,9
maale_adumim,06/04/2020,4:20,13.8,0,4,8.8
maale_adumim,06/04/2020,4:30,13.7,0,1.8,4.7
maale_adumim,06/04/2020,4:40,13.5,0,2.4,4.7
maale_adumim,06/04/2020,4:50,13.4,0,1.4,3.5
maale_adumim,06/04/2020,5:00,13.2,0,1.1,3.2
maale_adumim,06/04/2020,5:10,13.2,0,1.8,4.2
maale_adumim,06/04/2020,5:20,13,0,1.2,2.8
maale_adumim,06/04/2020,5:30,12.9,0,1.8,3.3
maale_adumim,06/04/2020,5:40,13,0,1.5,4.7
maale_adumim,06/04/2020,5:50,13.1,0,2.6,5.7
maale_adumim,06/04/2020,6:00,13.4,0,2.5,4.8
maale_adumim,06/04/2020,6:10,13.5,0,3,6.3
maale_adumim,06/04/2020,6:20,13.7,0,3.6,7.2
maale_adumim,06/04/2020,6:30,13.8,0,3.5,7.4
maale_adumim,06/04/2020,6:40,13.9,0,3,5.1
maale_adumim,06/04/2020,6:50,13.8,0,2.7,3.9
maale_adumim,06/04/2020,7:00,14,0,3.5,6.7
maale_adumim,06/04/2020,7:10,14.1,0,5.9,9.3
maale_adumim,06/04/2020,7:20,14.3,0,6,8.9
maale_adumim,06/04/2020,7:30,14.8,0,4.1,7.8
maale_adumim,06/04/2020,7:40,14.9,0,5.9,10
maale_adumim,06/04/2020,7:50,15.3,0,6.2,10.2
maale_adumim,06/04/2020,8:00,15.5,0,6.8,11.1
maale_adumim,06/04/2020,8:10,15.3,0,6.2,10.7
maale_adumim,06/04/2020,8:20,15.6,0,3.7,8.3
maale_adumim,06/04/2020,8:30,16.5,0,4.9,9.2
maale_adumim,06/04/2020,8:40,16.7,0,3.2,7
maale_adumim,06/04/2020,8:50,17.2,0,3.6,8.1
maale_adumim,06/04/2020,9:00,16.6,0,3.3,7
maale_adumim,06/04/2020,9:10,17.2,0,2.8,5.8
maale_adumim,06/04/2020,9:20,17.5,0,2.8,5.6
maale_adumim,06/04/2020,9:30,17.5,0,4.3,8.9
maale_adumim,06/04/2020,9:40,18.3,0,2.6,6.8
maale_adumim,06/04/2020,9:50,18.3,0,2.4,5.4
maale_adumim,06/04/2020,10:00,18,0,3.2,8.3
maale_adumim,06/04/2020,10:10,18.6,0,2.8,7.9
maale_adumim,06/04/2020,10:20,18.5,0,3.9,8.1
maale_adumim,06/04/2020,10:30,19.4,0,1.3,3.8
maale_adumim,06/04/2020,10:40,19.7,0,3.3,8
maale_adumim,06/04/2020,10:50,19.3,0,3.7,7.5
maale_adumim,06/04/2020,11:00,19.3,0,1.2,4.8
maale_adumim,06/04/2020,11:10,20.8,0,3,6.2
maale_adumim,06/04/2020,11:20,20.9,0,1.7,5.2
maale_adumim,06/04/2020,11:30,21.1,0,1.6,5.8
maale_adumim,06/04/2020,11:40,22,0,2.4,7.3
maale_adumim,06/04/2020,11:50,21.7,0,4,9.9
maale_adumim,06/04/2020,12:00,21.2,0,3.1,7
maale_adumim,06/04/2020,12:10,22.2,0,1.7,6
maale_adumim,06/04/2020,12:20,21.1,0,5.1,12.1
maale_adumim,06/04/2020,12:30,20.9,0,4.3,7.7
maale_adumim,06/04/2020,12:40,20.8,0,3.7,7.8
maale_adumim,06/04/2020,12:50,21.6,0,3.2,9.5
maale_adumim,06/04/2020,13:00,20.8,0,5.7,10.3
maale_adumim,06/04/2020,13:10,20.9,0,4.7,9.5
maale_adumim,06/04/2020,13:20,20.9,0,4.2,7.6
maale_adumim,06/04/2020,13:30,21.6,0,4.1,7.9
maale_adumim,06/04/2020,13:40,21.9,0,2.8,6.5
maale_adumim,06/04/2020,13:50,21.6,0,2.7,6.6
maale_adumim,06/04/2020,14:00,22,0,1.6,4.2
maale_adumim,06/04/2020,14:10,22.5,0,2.9,8
maale_adumim,06/04/2020,14:20,22.1,0,3.3,11.1
maale_adumim,06/04/2020,14:30,21.3,0,7.9,13
maale_adumim,06/04/2020,14:40,20.8,0,7.8,14
maale_adumim,06/04/2020,14:50,20.6,0,8.8,13.1
maale_adumim,06/04/2020,15:00,20.6,0,8.9,15
maale_adumim,06/04/2020,15:10,20.8,0,8.8,14.3
maale_adumim,06/04/2020,15:20,20.8,0,8.4,13.6
maale_adumim,06/04/2020,15:30,20.4,0,10.6,15.8
maale_adumim,06/04/2020,15:40,20.3,0,8.5,14
maale_adumim,06/04/2020,15:50,19.9,0,9.3,14.5
maale_adumim,06/04/2020,16:00,19.8,0,6.8,12
maale_adumim,06/04/2020,16:10,19.2,0,8.5,15
maale_adumim,06/04/2020,16:20,19,0,9.8,17.2
maale_adumim,06/04/2020,16:30,18.9,0,8.9,13.3
maale_adumim,06/04/2020,16:40,18.9,0,7.9,13.5
maale_adumim,06/04/2020,16:50,18.8,0,8.9,16.2
maale_adumim,06/04/2020,17:00,18.2,0,10.3,16.3
maale_adumim,06/04/2020,17:10,18,0,9,14.7
maale_adumim,06/04/2020,17:20,17.6,0,9.5,15.5
maale_adumim,06/04/2020,17:30,17.3,0,8.8,15.9
maale_adumim,06/04/2020,17:40,17,0,10.8,16.6
maale_adumim,06/04/2020,17:50,16.7,0,9.7,16.2
maale_adumim,06/04/2020,18:00,16.5,0,11.3,18.4
maale_adumim,06/04/2020,18:10,16.2,0,9.5,16.3
maale_adumim,06/04/2020,18:20,16,0,7.1,13.5
maale_adumim,06/04/2020,18:30,15.8,0,9.1,16.7
maale_adumim,06/04/2020,18:40,15.6,0,10.9,15.3
maale_adumim,06/04/2020,18:50,15.5,0,12.5,17.1
maale_adumim,06/04/2020,19:00,15.4,0,11.3,18.4
maale_adumim,06/04/2020,19:10,15.3,0,10.2,17.9
maale_adumim,06/04/2020,19:20,15.3,0,8.4,16
maale_adumim,06/04/2020,19:30,15.3,0,4,8.9
maale_adumim,06/04/2020,19:40,15.3,0,4.1,10.4
maale_adumim,06/04/2020,19:50,15.3,0,3.6,9.6
maale_adumim,06/04/2020,20:00,15.3,0,6.8,16.4
maale_adumim,06/04/2020,20:10,15.2,0,7.9,17.6
maale_adumim,06/04/2020,20:20,15.4,0,8.9,19.9
maale_adumim,06/04/2020,20:30,15.4,0,6.7,16.2
maale_adumim,06/04/2020,20:40,15.5,0,3.6,7.6
maale_adumim,06/04/2020,20:50,15.5,0,2.8,4.9
maale_adumim,06/04/2020,21:00,15.5,0,2.2,5
maale_adumim,06/04/2020,21:10,15.4,0,2.7,5
maale_adumim,06/04/2020,21:20,15.1,0,2.6,4.9
maale_adumim,06/04/2020,21:30,15,0,2.2,4.4
maale_adumim,06/04/2020,21:40,14.8,0,3.4,4.7
maale_adumim,06/04/2020,21:50,14.6,0,3.5,5.2
maale_adumim,06/04/2020,22:00,14.2,0,3.4,4.8
maale_adumim,06/04/2020,22:10,14.1,0,2.3,3.8
maale_adumim,06/04/2020,22:20,14.1,0,1.7,2.9
maale_adumim,06/04/2020,22:30,14,0,2,3
maale_adumim,06/04/2020,22:40,13.8,0,1.4,3.5
maale_adumim,06/04/2020,22:50,13.7,0,1.5,3
maale_adumim,06/04/2020,23:00,13.6,0,1.9,3.3
maale_adumim,06/04/2020,23:10,13.6,0,1.1,2.2
maale_adumim,06/04/2020,23:20,13.4,0,1.5,3.5
maale_adumim,06/04/2020,23:30,13.1,0,3.3,5.4
maale_adumim,06/04/2020,23:40,13.2,0,3.5,6.4
maale_adumim,06/04/2020,23:50,13.1,0,2.6,6.9
maale_adumim,07/04/2020,0:00,13.3,0,3.5,7.1
maale_adumim,07/04/2020,0:10,13.4,0,4.7,8.3
maale_adumim,07/04/2020,0:20,13.3,0,2.7,10.1
maale_adumim,07/04/2020,0:30,13.2,0,2.5,5.1
maale_adumim,07/04/2020,0:40,13.1,0,2.1,5.3
maale_adumim,07/04/2020,0:50,12.9,0,1.6,4
maale_adumim,07/04/2020,1:00,13,0,2.1,5.2
maale_adumim,07/04/2020,1:10,13,0,1.9,4
maale_adumim,07/04/2020,1:20,13,0,1,2.7
maale_adumim,07/04/2020,1:30,13,0,0.8,3.2
maale_adumim,07/04/2020,1:40,12.9,0,0.2,1
maale_adumim,07/04/2020,1:50,12.8,0,2,5
maale_adumim,07/04/2020,2:00,12.8,0,1.8,4.4
maale_adumim,07/04/2020,2:10,12.8,0,2.1,5.6
maale_adumim,07/04/2020,2:20,12.7,0,1.6,3.9
maale_adumim,07/04/2020,2:30,12.8,0,1.8,3.7
maale_adumim,07/04/2020,2:40,12.8,0,2.1,4
maale_adumim,07/04/2020,2:50,12.9,0,1.9,4.7
maale_adumim,07/04/2020,3:00,12.9,0,2.5,5.1
maale_adumim,07/04/2020,3:10,12.9,0,2.4,4.1
maale_adumim,07/04/2020,3:20,13,0,1.6,4.1
maale_adumim,07/04/2020,3:30,12.9,0,1.3,3
maale_adumim,07/04/2020,3:40,12.8,0,1,2.7
maale_adumim,07/04/2020,3:50,12.8,0,0.8,1.8
maale_adumim,07/04/2020,4:00,12.7,0,0.2,1.1
maale_adumim,07/04/2020,4:10,12.8,0,0.5,2
maale_adumim,07/04/2020,4:20,13,0,0.6,1.8
maale_adumim,07/04/2020,4:30,13.1,0,0.7,2.3
maale_adumim,07/04/2020,4:40,13.1,0,0.4,1.5
maale_adumim,07/04/2020,4:50,13.1,0,0.9,1.4
maale_adumim,07/04/2020,5:00,13,0,0.3,1.2
maale_adumim,07/04/2020,5:10,12.8,0,0.2,0.8
maale_adumim,07/04/2020,5:20,12.7,0,0.1,1
maale_adumim,07/04/2020,5:30,12.6,0,1.5,3
maale_adumim,07/04/2020,5:40,12.6,0,1.2,1.9
